protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,70,199,199,4537396321,45190396321,estimated,0.2563994742337654,0.14,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,71,199,199,4537496324,45191396324,estimated,0.6080701301967262,0.92,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,72,199,199,4537596327,45192396327,estimated,0.7991497061902639,0.335,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,73,199,199,4537696330,45193396330,estimated,0.5658795897945327,0.66,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,74,199,199,4537796333,45194396333,estimated,0.0828569803157615,0.57,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,75,199,199,4537896336,45195396336,estimated,0.4118917404307066,0.575,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,76,199,199,4537996339,45196396339,estimated,2.5580055729246025,0.55,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,77,199,199,4538096342,45197396342,estimated,-0.1531024191452167,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,78,199,199,4538196345,45198396345,estimated,1.8341718825590336,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,79,199,199,4538296348,45199396348,estimated,0.0682150659002888,0.755,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,80,199,199,4538396351,45200396351,estimated,1.3712538008033694,0.95,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,81,199,199,4538496354,45201396354,estimated,1.069505717647832,0.245,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,82,199,199,4538596357,45202396357,estimated,0.231734391859764,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,83,199,199,4538696360,45203396360,estimated,1.2968902049451485,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,84,199,199,4538796363,45204396363,estimated,-0.0287922774289085,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,85,199,199,4538896366,45205396366,estimated,-0.187894197609398,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,86,199,199,4538996369,45206396369,estimated,-0.1152784923445064,0.395,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,87,199,199,4539096372,45207396372,estimated,-0.0741753708040996,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,88,199,199,4539196375,45208396375,estimated,-0.8506068526871557,0.975,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,89,199,199,4539296378,45209396378,estimated,0.3246026000862073,0.215,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,90,199,199,4539396381,45210396381,estimated,-0.9257727052641542,0.625,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,91,199,199,4539496384,45211396384,estimated,-0.0436414141115699,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,92,199,199,4539596387,45212396387,estimated,0.2959245255772484,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,93,199,199,4539696390,45213396390,estimated,0.187144140539666,0.31,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,94,199,199,4539796393,45214396393,estimated,2.891515121493508,0.56,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,95,199,199,4539896396,45215396396,estimated,0.4055468114331417,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,96,199,199,4539996399,45216396399,estimated,0.4909556588259592,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,97,199,199,4540096402,45217396402,estimated,0.3156877776602002,0.3,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,98,199,199,4540196405,45218396405,estimated,2.457737208551072,0.315,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,99,199,199,4540296408,45219396408,estimated,0.3451343461575657,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,0,199,199,4580397611,45620397611,estimated,0.3772115029553388,0.815,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,1,199,199,4580497614,45621397614,estimated,0.5334890063114937,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,2,199,199,4580597617,45622397617,estimated,0.8411032922746182,0.27,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,3,199,199,4580697620,45623397620,estimated,0.0129507163207671,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,4,199,199,4580797623,45624397623,estimated,0.9896292306625594,0.575,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,5,199,199,4580897626,45625397626,estimated,0.1951998877553729,0.42,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,6,199,199,4580997629,45626397629,estimated,0.1430695444088844,0.47,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,7,199,199,4581097632,45627397632,estimated,0.5792376026327215,0.065,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,8,199,199,4581197635,45628397635,estimated,-0.1336604895267127,0.515,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,9,199,199,4581297638,45629397638,estimated,1.0738323557302765,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,10,199,199,4581397641,45630397641,estimated,0.45110026479732,0.22,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,11,199,199,4581497644,45631397644,estimated,1.4457149288802174,0.135,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,12,199,199,4581597647,45632397647,estimated,0.1675221493576857,0.18,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,13,199,199,4581697650,45633397650,estimated,0.0712588595299514,0.695,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,14,199,199,4581797653,45634397653,estimated,0.5706807538297045,0.705,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,15,199,199,4581897656,45635397656,estimated,0.4376439229462043,0.565,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,16,199,199,4581997659,45636397659,estimated,1.5044886235000567,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,17,199,199,4582097662,45637397662,estimated,0.2191236162540343,0.25,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,18,199,199,4582197665,45638397665,estimated,0.8305301151929849,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,19,199,199,4582297668,45639397668,estimated,0.1923538592421912,0.61,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,20,199,199,4582397671,45640397671,estimated,0.422285577450896,0.485,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,21,199,199,4582497674,45641397674,estimated,-0.3606555559428985,0.895,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,22,199,199,4582597677,45642397677,estimated,0.293870078186069,0.81,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,23,199,199,4582697680,45643397680,estimated,0.6311514830918987,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,24,199,199,4582797683,45644397683,estimated,0.5752795298615647,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,25,199,199,4582897686,45645397686,estimated,0.1973491443453863,0.215,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,26,199,199,4582997689,45646397689,estimated,-0.1090846103193279,0.795,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,27,199,199,4583097692,45647397692,estimated,2.042013843044153,0.245,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,28,199,199,4583197695,45648397695,estimated,0.3355299118531721,0.195,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,29,199,199,4583297698,45649397698,estimated,0.5451343456574602,0.22,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,30,199,199,4583397701,45650397701,estimated,0.2379344327586767,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,31,199,199,4583497704,45651397704,estimated,0.3750050443608784,0.255,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,32,199,199,4583597707,45652397707,estimated,-0.3475848578662999,0.215,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,33,199,199,4583697710,45653397710,estimated,0.3067773012066027,0.08,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,34,199,199,4583797713,45654397713,estimated,-0.0006014726807226,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,35,199,199,4583897716,45655397716,estimated,0.5932735059759006,0.385,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,36,199,199,4583997719,45656397719,estimated,1.1172458206466351,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,37,199,199,4584097722,45657397722,estimated,0.2714968795934389,0.29,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,38,199,199,4584197725,45658397725,estimated,0.33631705441376,0.21,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,39,199,199,4584297728,45659397728,estimated,0.4790146211674051,0.375,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,40,199,199,4584397731,45660397731,estimated,4.628289944804089,0.465,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,41,199,199,4584497734,45661397734,estimated,-0.2769149125332938,0.79,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,42,199,199,4584597737,45662397737,estimated,0.3461617387581639,0.525,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,43,199,199,4584697740,45663397740,estimated,0.0399869345529178,0.83,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,44,199,199,4584797743,45664397743,estimated,0.1547913715815471,0.095,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,45,199,199,4584897746,45665397746,estimated,0.3935191670308231,0.775,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,46,199,199,4584997749,45666397749,estimated,0.4092127079900278,0.155,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,47,199,199,4585097752,45667397752,estimated,1.4292023825541855,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,48,199,199,4585197755,45668397755,estimated,0.0439135823442462,0.65,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,49,199,199,4585297758,45669397758,estimated,0.2511194439474046,0.295,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,50,199,199,4585397761,45670397761,estimated,0.2599377441701315,0.27,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,51,199,199,4585497764,45671397764,estimated,0.0495100372504162,0.175,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,52,199,199,4585597767,45672397767,estimated,0.5431432079866111,0.935,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,53,199,199,4585697770,45673397770,estimated,0.2635385847583356,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,54,199,199,4585797773,45674397773,estimated,0.6765479722483287,0.26,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,55,199,199,4585897776,45675397776,estimated,0.351141205753342,0.885,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,56,199,199,4585997779,45676397779,estimated,0.7825048576840914,0.89,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,heteroskedastic_proxy_null,0.3,0.0,57,199,199,4586097782,45677397782,estimated,0.8347017189615276,0.01,True,True,,
