protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,8,199,199,3371161335,33528361335,estimated,0.08562076811608414,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,9,199,199,3371261338,33529361338,estimated,-0.01250561995960342,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,10,199,199,3371361341,33530361341,estimated,0.045598280685023015,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,11,199,199,3371461344,33531361344,estimated,0.05128287077114575,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,12,199,199,3371561347,33532361347,estimated,0.044156596962195774,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,13,199,199,3371661350,33533361350,estimated,-0.02029594673693659,0.255,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,14,199,199,3371761353,33534361353,estimated,0.0005650617213451559,0.12,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,15,199,199,3371861356,33535361356,estimated,-0.024763778961374272,0.19,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,16,199,199,3371961359,33536361359,estimated,-0.000785589967830222,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,17,199,199,3372061362,33537361362,estimated,0.025400710558158318,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,18,199,199,3372161365,33538361365,estimated,-0.01634318981146632,0.615,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,19,199,199,3372261368,33539361368,estimated,0.0032864654229834145,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,20,199,199,3372361371,33540361371,estimated,-0.02835976303867631,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,21,199,199,3372461374,33541361374,estimated,0.01743146529880585,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,22,199,199,3372561377,33542361377,estimated,0.0030958130807620943,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,23,199,199,3372661380,33543361380,estimated,0.0253622011760727,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,24,199,199,3372761383,33544361383,estimated,-0.03442403713781897,0.435,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,25,199,199,3372861386,33545361386,estimated,0.03266285562414371,0.12,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,26,199,199,3372961389,33546361389,estimated,0.008036941770545522,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,27,199,199,3373061392,33547361392,estimated,-0.021836284508826492,0.2,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,28,199,199,3373161395,33548361395,estimated,0.0251899920995617,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,29,199,199,3373261398,33549361398,estimated,0.00213027798847254,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,30,199,199,3373361401,33550361401,estimated,-0.020552653696832443,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,31,199,199,3373461404,33551361404,estimated,0.012049614586528104,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,32,199,199,3373561407,33552361407,estimated,-0.0114294734162846,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,33,199,199,3373661410,33553361410,estimated,-0.02539375814707917,0.88,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,34,199,199,3373761413,33554361413,estimated,-0.000468257679313272,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,35,199,199,3373861416,33555361416,estimated,-0.004069783552861972,0.11,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,36,199,199,3373961419,33556361419,estimated,0.016483899198187685,0.125,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,37,199,199,3374061422,33557361422,estimated,0.04802140086812426,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,38,199,199,3374161425,33558361425,estimated,-0.020395235599255337,0.105,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,39,199,199,3374261428,33559361428,estimated,-0.06721441558496158,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,40,199,199,3374361431,33560361431,estimated,-0.0002366543787018227,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,41,199,199,3374461434,33561361434,estimated,0.028405771684178585,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,42,199,199,3374561437,33562361437,estimated,0.038616003287495926,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,43,199,199,3374661440,33563361440,estimated,0.004187656610315935,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,44,199,199,3374761443,33564361443,estimated,0.022771518434067425,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,45,199,199,3374861446,33565361446,estimated,0.0017186023822010066,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,46,199,199,3374961449,33566361449,estimated,0.019270414202810296,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,47,199,199,3375061452,33567361452,estimated,0.0061515065229805765,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,48,199,199,3375161455,33568361455,estimated,-0.007249673830999809,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,49,199,199,3375261458,33569361458,estimated,-0.04515741595372283,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,50,199,199,3375361461,33570361461,estimated,0.04667955575831287,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,51,199,199,3375461464,33571361464,estimated,0.012592831275861083,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,52,199,199,3375561467,33572361467,estimated,0.007779628761718477,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,53,199,199,3375661470,33573361470,estimated,-0.058472182455906255,0.295,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,54,199,199,3375761473,33574361473,estimated,0.02375061575150235,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,55,199,199,3375861476,33575361476,estimated,-0.00868913081166861,0.075,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,56,199,199,3375961479,33576361479,estimated,-0.013304880760117627,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,57,199,199,3376061482,33577361482,estimated,-0.02958702691946405,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,58,199,199,3376161485,33578361485,estimated,0.00756769034333768,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,59,199,199,3376261488,33579361488,estimated,0.04343375045179734,0.05,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,60,199,199,3376361491,33580361491,estimated,0.0281035330788304,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,61,199,199,3376461494,33581361494,estimated,0.006087439537264219,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,62,199,199,3376561497,33582361497,estimated,0.024015754133162592,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,63,199,199,3376661500,33583361500,estimated,0.05378543151675483,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,64,199,199,3376761503,33584361503,estimated,0.022541440651910327,0.09,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,65,199,199,3376861506,33585361506,estimated,-0.026474458078584617,0.77,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,66,199,199,3376961509,33586361509,estimated,-0.015127797948629756,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,67,199,199,3377061512,33587361512,estimated,0.06762664695068603,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,68,199,199,3377161515,33588361515,estimated,0.024562264556933527,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,69,199,199,3377261518,33589361518,estimated,-0.03598846592707762,0.42,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,70,199,199,3377361521,33590361521,estimated,0.0138485405570717,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,71,199,199,3377461524,33591361524,estimated,-0.045080151774650495,0.82,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,72,199,199,3377561527,33592361527,estimated,-0.007817146003477868,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,73,199,199,3377661530,33593361530,estimated,0.006405042381613352,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,74,199,199,3377761533,33594361533,estimated,0.04629075959824408,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,75,199,199,3377861536,33595361536,estimated,-0.02055230834559632,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,76,199,199,3377961539,33596361539,estimated,-0.0032847329316989526,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,77,199,199,3378061542,33597361542,estimated,0.005272819084333927,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,78,199,199,3378161545,33598361545,estimated,-0.0016115499919710646,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,79,199,199,3378261548,33599361548,estimated,-0.05228429479099779,0.14,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,80,199,199,3378361551,33600361551,estimated,0.0009320945726167956,0.07,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,81,199,199,3378461554,33601361554,estimated,0.05212073853491679,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,82,199,199,3378561557,33602361557,estimated,-0.0058475797777683275,0.275,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,83,199,199,3378661560,33603361560,estimated,0.022343118945035767,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,84,199,199,3378761563,33604361563,estimated,0.0007618163508604225,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,85,199,199,3378861566,33605361566,estimated,0.004965336687379404,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,86,199,199,3378961569,33606361569,estimated,-0.0385467811843872,0.455,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,87,199,199,3379061572,33607361572,estimated,0.027553886417068046,0.17,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,88,199,199,3379161575,33608361575,estimated,-0.006224913506674451,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,89,199,199,3379261578,33609361578,estimated,-0.01141866520821809,0.14,False,False,,
